date,file,sentiment
1808-08-01,"('JQADiaries-v27-1808-08-p364.xml',)",0.21212121212121213
1808-08-02,"('JQADiaries-v27-1808-08-p364.xml',)",-0.047500000000000014
1808-08-03,"('JQADiaries-v27-1808-08-p364.xml',)",0.048888888888888885
1808-08-04,"('JQADiaries-v27-1808-08-p364.xml',)",0.25
1808-08-05,"('JQADiaries-v27-1808-08-p364.xml',)",0.08333333333333333
1808-08-06,"('JQADiaries-v27-1808-08-p364.xml',)",-0.08257575757575758
1808-08-07,"('JQADiaries-v27-1808-08-p364.xml',)",0.21562499999999998
1808-08-08,"('JQADiaries-v27-1808-08-p364.xml',)",0.30833333333333335
1808-08-09,"('JQADiaries-v27-1808-08-p364.xml',)",-0.06
1808-08-10,"('JQADiaries-v27-1808-08-p364.xml',)",0.020833333333333332
1808-08-11,"('JQADiaries-v27-1808-08-p364.xml',)",0.35250000000000004
1808-08-12,"('JQADiaries-v27-1808-08-p364.xml',)",0.2
1808-08-13,"('JQADiaries-v27-1808-08-p364.xml',)",0.13333333333333333
1808-08-14,"('JQADiaries-v27-1808-08-p364.xml',)",0.2
1808-08-15,"('JQADiaries-v27-1808-08-p364.xml',)",0.16
1808-08-16,"('JQADiaries-v27-1808-08-p364.xml',)",0.06805555555555556
1808-08-17,"('JQADiaries-v27-1808-08-p364.xml',)",-0.15
1808-08-18,"('JQADiaries-v27-1808-08-p364.xml',)",-0.008333333333333331
1808-08-19,"('JQADiaries-v27-1808-08-p364.xml',)",0.12
1808-08-20,"('JQADiaries-v27-1808-08-p364.xml',)",0.01785714285714285
1808-08-21,"('JQADiaries-v27-1808-08-p364.xml',)",0.1
1808-08-22,"('JQADiaries-v27-1808-08-p364.xml',)",0.025
1808-08-23,"('JQADiaries-v27-1808-08-p364.xml',)",-0.10714285714285715
1808-08-24,"('JQADiaries-v27-1808-08-p364.xml',)",0.039999999999999994
1808-08-25,"('JQADiaries-v27-1808-08-p364.xml',)",-0.05
